Recipient,Supplier,Year of order,Order qunatitiy,Weapon designation,Weapon description,Number delivered,Undelivered quantity,Year(s) of delivery,Orders Batches,Status,TIV per Unit,Total TIV,Category,Continental,Decade
Japan,United States,2017,12,Mk-45-4 127mm,naval gun,6,6,2022; 2023; 2024,3,New,7.5,90,Navalweapons,Asia,2015-2025
Japan,United States,2007,4,Mk-45-4 127mm,naval gun,4,0,2012; 2013; 2014,3,New,7.5,30,Navalweapons,Asia,2005-2014
Japan,Italy,1999,5,Compatto 127mm,naval gun,5,0,2003; 2004; 2005; 2006,4,New,5.25,26.25,Navalweapons,Asia,1995-2004
Japan,United States,2007,8,Mk-15 Phalanx,naval gun,8,0,2012; 2013; 2014,3,New,7,56,Navalweapons,Asia,2005-2014
Japan,United States,2013,4,Mk-15 Phalanx,naval gun,4,0,2018; 2019,2,New,7,28,Navalweapons,Asia,2005-2014
Japan,United States,2015,4,Mk-15 Phalanx,naval gun,4,0,2020; 2021,2,New,7,28,Navalweapons,Asia,2015-2025
Japan,United States,1998,4,Mk-15 Phalanx,naval gun,4,0,2000,1,New,7,28,Navalweapons,Asia,1995-2004
Japan,United States,1995,2,Mk-15 Phalanx,naval gun,2,0,1998,1,New,7,14,Navalweapons,Asia,1995-2004
Japan,United States,2011,4,SeaRAM,naval SAM system,4,0,2015; 2017,2,New,7,28,Navalweapons,Asia,2005-2014
Japan,United States,2017,12,SeaRAM,naval SAM system,6,6,2022; 2023; 2024,3,New,7,84,Navalweapons,Asia,2015-2025
Japan,United States,2007,4,Mk-41 VLS,naval SAM system,4,0,2012; 2013; 2014,3,New,20,80,Navalweapons,Asia,2005-2014
Japan,United States,2002,2,Mk-41 VLS,naval SAM system,2,0,2007; 2008,2,New,20,40,Navalweapons,Asia,1995-2004
Japan,United States,2004,2,Mk-41 VLS,naval SAM system,2,0,2009; 2011,2,New,20,40,Navalweapons,Asia,1995-2004
Japan,United States,1998,5,Mk-41 VLS,naval SAM system,5,0,2003; 2004; 2005; 2006,4,New,20,100,Navalweapons,Asia,1995-2004
Japan,United States,2013,2,Mk-41 VLS,naval SAM system,2,0,2018; 2019,2,New,20,40,Navalweapons,Asia,2005-2014
Japan,United States,2017,12,Mk-41 VLS,naval SAM system,6,6,2022; 2023; 2024,3,New,20,240,Navalweapons,Asia,2015-2025
Japan,United States,2015,2,Mk-41 VLS,naval SAM system,2,0,2020; 2021,2,New,20,40,Navalweapons,Asia,2015-2025
Kenya,Italy,1996,2,Compact 76mm,naval gun,2,0,1997,1,New,2.5,5,Navalweapons,Africa,1995-2004
Kenya,Montenegro,2016,1,SAK-70 Mk-1 57mm,naval gun,1,0,2017,1,Second hand,0.9,0.9,Navalweapons,Africa,2015-2025
Kenya,Montenegro,2016,1,AK-630 30mm,naval gun,1,0,2017,1,Second hand,0.4,0.4,Navalweapons,Africa,2015-2025
Malaysia,Italy,2000,6,Super Rapid 76mm,naval gun,6,0,2006; 2009; 2010,3,New,2.75,16.5,Navalweapons,Asia,1995-2004
Mexico,Italy,2001,4,Compact 76mm,naval gun,4,0,2003; 2011; 2012,3,New,2.5,10,Navalweapons,North America,1995-2004
Mexico,Sweden,2017,1,SAK-70 Mk-2 57mm,naval gun,1,0,2020,1,New,2.5,2.5,Navalweapons,North America,2015-2025
Mexico,Sweden,1998,8,SAK-70 Mk-2 57mm,naval gun,8,0,1999; 2000; 2001; 2003,4,New,2.5,20,Navalweapons,North America,1995-2004
Mexico,Sweden,2014,4,SAK-70 Mk-2 57mm,naval gun,4,0,2016; 2017; 2018; 2021,4,New,2.5,10,Navalweapons,North America,2005-2014
Mexico,United States,2018,1,Mk-56 VLS,naval SAM system,1,0,2020,1,New,5,5,Navalweapons,North America,2015-2025
Morocco,Italy,2008,5,Super Rapid 76mm,naval gun,5,0,2011; 2012; 2014,3,New,2.75,13.75,Navalweapons,Africa,2005-2014
Morocco,France,2008,3,VL-MICA-M,naval SAM system,3,0,2011; 2012,2,New,5,15,Navalweapons,Africa,2005-2014
Myanmar,Israel,1997,4,Compact 76mm,naval gun,4,0,2001; 2003,2,Second hand,1,4,Navalweapons,Asia,1995-2004
Myanmar,Israel,2006,1,Compact 76mm,naval gun,1,0,2011,1,Second hand,1,1,Navalweapons,Asia,2005-2014
Myanmar,China,2001,8,AK-230 30mm,naval gun,8,0,2004; 2005; 2007,3,New,1,8,Navalweapons,Asia,1995-2004
Myanmar,China,2011,2,NG-18 30mm,naval gun,2,0,2016,1,New,1,2,Navalweapons,Asia,2005-2014
Myanmar,China,2009,2,NG-18 30mm,naval gun,2,0,2013; 2014,2,New,1,2,Navalweapons,Asia,2005-2014
Myanmar,China,2010,6,NG-18 30mm,naval gun,6,0,2014; 2015,2,New,1,6,Navalweapons,Asia,2005-2014
Netherlands,Denmark,2007,4,Compact 76mm,naval gun,4,0,2012; 2013,2,Second hand,1,4,Navalweapons,Europe,2005-2014
Netherlands,Italy,1996,4,Compatto 127mm,naval gun,4,0,2002; 2003; 2004; 2005,4,Second hand but modernized,3.47,13.86,Navalweapons,Europe,1995-2004
Netherlands,United States,1995,4,Mk-41 VLS,naval SAM system,4,0,2002; 2003; 2004; 2005,4,New,20,80,Navalweapons,Europe,1995-2004
Norway,Sweden,1999,1,SAK-70 Mk-1 57mm,naval gun,1,0,2002,1,New,2.25,2.25,Navalweapons,Europe,1995-2004
Norway,Italy,2000,11,Super Rapid 76mm,naval gun,11,0,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,8,New,2.75,30.25,Navalweapons,Europe,1995-2004
Norway,United States,2000,5,Mk-41 VLS,naval SAM system,5,0,2006; 2007; 2008; 2009; 2011,5,New,20,100,Navalweapons,Europe,1995-2004
Oman,Italy,2007,3,Super Rapid 76mm,naval gun,3,0,2013; 2014,2,New,2.75,8.25,Navalweapons,Asia,2005-2014
Oman,Italy,2012,4,Super Rapid 76mm,naval gun,4,0,2015; 2016,2,New,2.75,11,Navalweapons,Asia,2005-2014
Pakistan,Italy,2021,4,Albatros-NG,naval SAM system,1,3,2023,1,New,5,20,Navalweapons,Asia,2015-2025
Pakistan,China,1995,2,Type-76A 37mm,naval gun,2,0,1997; 1999,2,New,2.5,5,Navalweapons,Asia,1995-2004
Pakistan,Italy,2018,4,Super Rapid 76mm,naval gun,1,3,2023,1,New,2.75,11,Navalweapons,Asia,2015-2025
Philippines,Italy,2017,2,Super Rapid 76mm,naval gun,2,0,2020; 2021,2,New,2.75,5.5,Navalweapons,Asia,2015-2025
Poland,Italy,2001,1,Super Rapid 76mm,naval gun,1,0,2019,1,New,2.75,2.75,Navalweapons,Europe,1995-2004
Qatar,France,2016,2,VL-MICA-M,naval SAM system,2,0,2022,1,New,5,10,Navalweapons,Asia,2015-2025
Romania,Italy,2003,2,Super Rapid 76mm,naval gun,2,0,2004; 2005,2,New,2.75,5.5,Navalweapons,Europe,1995-2004
Saudi Arabia,Italy,2018,5,Super Rapid 76mm,naval gun,5,0,2022; 2023; 2024,3,New,2.75,13.75,Navalweapons,Asia,2015-2025
Saudi Arabia,France,2018,5,VL-MICA-M,naval SAM system,5,0,2022; 2023; 2024,3,New,5,25,Navalweapons,Asia,2015-2025
Senegal,Italy,2019,3,Super Rapid 76mm,naval gun,3,0,2023; 2024,2,New,2.75,8.25,Navalweapons,Africa,2015-2025
Singapore,Italy,2013,8,Super Rapid 76mm,naval gun,8,0,2017; 2018; 2019,3,New,2.75,22,Navalweapons,Asia,2005-2014
Singapore,Italy,2000,6,Super Rapid 76mm,naval gun,6,0,2007; 2008; 2009,3,New,2.75,16.5,Navalweapons,Asia,1995-2004
Singapore,France,2013,8,VL-MICA-M,naval SAM system,8,0,2017; 2018; 2019,3,New,5,40,Navalweapons,Asia,2005-2014
South Korea,United States,2019,9,Mk-45-4 127mm,naval gun,1,8,2024,1,New,7.5,67.5,Navalweapons,Asia,2015-2025
South Korea,United States,2012,1,Mk-45-4 127mm,naval gun,1,0,2018,1,New,7.5,7.5,Navalweapons,Asia,2005-2014
South Korea,United States,2017,7,Mk-45-4 127mm,naval gun,7,0,2021; 2023,2,New,7.5,52.5,Navalweapons,Asia,2015-2025
South Korea,Netherlands,1995,4,Goalkeeper,naval gun,4,0,1999; 2000,2,New,10,40,Navalweapons,Asia,1995-2004
South Korea,Netherlands,1999,3,Goalkeeper,naval gun,3,0,2003; 2004; 2005,3,New,10,30,Navalweapons,Asia,1995-2004
South Korea,Netherlands,2003,5,Goalkeeper,naval gun,5,0,2007; 2008; 2010; 2012,4,New,10,50,Navalweapons,Asia,1995-2004
South Korea,United States,1999,3,Mk-45 127mm,naval gun,3,0,2003; 2004; 2005,3,New,5.25,15.75,Navalweapons,Asia,1995-2004
South Korea,United States,2002,3,Mk-45 127mm,naval gun,3,0,2008; 2010; 2012,3,New,5.25,15.75,Navalweapons,Asia,1995-2004
South Korea,United States,2009,6,Mk-45 127mm,naval gun,6,0,2013; 2014; 2015; 2016,4,New,5.25,31.5,Navalweapons,Asia,2005-2014
South Korea,United States,2015,2,Mk-15 Phalanx,naval gun,2,0,2021,1,New,7,14,Navalweapons,Asia,2015-2025
South Korea,United States,2011,6,Mk-15 Phalanx,naval gun,6,0,2013; 2014; 2015; 2016,4,New,7,42,Navalweapons,Asia,2005-2014
South Korea,United States,2014,9,Mk-15 Phalanx,naval gun,9,0,2018; 2021; 2023,3,New,7,63,Navalweapons,Asia,2005-2014
South Korea,United States,2002,3,Mk-41 VLS,naval SAM system,3,0,2008; 2010; 2012,3,New,20,60,Navalweapons,Asia,1995-2004
South Korea,United States,1999,6,Mk-41 VLS,naval SAM system,6,0,2003; 2004; 2005; 2006; 2007; 2008,6,New,20,120,Navalweapons,Asia,1995-2004
South Korea,United States,2019,3,Mk-41 VLS,naval SAM system,1,2,2024,1,New,20,60,Navalweapons,Asia,2015-2025
Spain,United States,1999,5,Mk-45 127mm,naval gun,5,0,2002; 2003; 2004; 2006; 2012,5,Second hand but modernized,3.47,17.33,Navalweapons,Europe,1995-2004
Spain,United States,1996,4,Mk-41 VLS,naval SAM system,4,0,2002; 2003; 2004; 2006,4,New,20,80,Navalweapons,Europe,1995-2004
Spain,United States,2006,1,Mk-41 VLS,naval SAM system,1,0,2012,1,New,20,20,Navalweapons,Europe,2005-2014
Sri Lanka,United Kingdom,1998,12,GCM-AO3 30mm,naval gun,12,0,2000; 2001,2,New,1,12,Navalweapons,Asia,1995-2004
Taiwan,France,1995,6,Compact 76mm,naval gun,6,0,1996; 1997; 1998,3,New,2.5,15,Navalweapons,Asia,1995-2004
Taiwan,United States,2011,1,Mk-15 Phalanx,naval gun,1,0,2014,1,New,7,7,Navalweapons,Asia,2005-2014
Taiwan,United States,2016,13,Mk-15 Phalanx,naval gun,5,8,2021; 2023,2,New,7,91,Navalweapons,Asia,2015-2025
Taiwan,United States,1995,6,Mk-15 Phalanx,naval gun,6,0,1996; 1997; 1998,3,New,7,42,Navalweapons,Asia,1995-2004
Taiwan,Italy,2011,1,Super Rapid 76mm,naval gun,1,0,2014,1,New,2.75,2.75,Navalweapons,Asia,2005-2014
Taiwan,Italy,2018,13,Super Rapid 76mm,naval gun,4,9,2021; 2023,2,New,2.75,35.75,Navalweapons,Asia,2015-2025
Thailand,Italy,2002,2,Compact 76mm,naval gun,2,0,2005; 2006,2,New,2.5,5,Navalweapons,Asia,1995-2004
Thailand,United States,2013,1,Mk-15 Phalanx,naval gun,1,0,2018,1,New,7,7,Navalweapons,Asia,2005-2014
Thailand,Italy,2013,1,Super Rapid 76mm,naval gun,1,0,2018,1,New,2.75,2.75,Navalweapons,Asia,2005-2014
Thailand,Italy,2015,1,Super Rapid 76mm,naval gun,1,0,2019,1,New,2.75,2.75,Navalweapons,Asia,2015-2025
Thailand,Italy,2008,1,Super Rapid 76mm,naval gun,1,0,2012,1,New,2.75,2.75,Navalweapons,Asia,2005-2014
Thailand,Italy,2009,1,Super Rapid 76mm,naval gun,1,0,2013,1,New,2.75,2.75,Navalweapons,Asia,2005-2014
Thailand,United States,2013,1,Mk-41 VLS,naval SAM system,1,0,2018,1,New,20,20,Navalweapons,Asia,2005-2014
Turkiye,Italy,2004,2,Compact 76mm,naval gun,2,0,2009; 2010,2,New,2.5,5,Navalweapons,Asia,1995-2004
Turkiye,Italy,2000,4,Compact 76mm,naval gun,4,0,2005; 2006; 2008,3,New,2.5,10,Navalweapons,Asia,1995-2004
Turkiye,United States,2015,2,Mk-15 Phalanx,naval gun,2,0,2023,1,New,7,14,Navalweapons,Asia,2015-2025
Turkiye,United States,2011,4,Mk-15 Phalanx,naval gun,4,0,2017; 2018,2,New,7,28,Navalweapons,Asia,2005-2014
Turkiye,United States,2015,4,Mk-15 Phalanx,naval gun,4,0,2017; 2018,2,New,7,28,Navalweapons,Asia,2015-2025
Turkiye,Italy,2019,8,Super Rapid 76mm,naval gun,1,7,2024,1,New,2.75,22,Navalweapons,Asia,2015-2025
Turkiye,Italy,2014,2,Super Rapid 76mm,naval gun,2,0,2018; 2019,2,New,2.75,5.5,Navalweapons,Asia,2005-2014
Turkiye,Italy,2005,2,Super Rapid 76mm,naval gun,2,0,2011; 2013,2,New,2.75,5.5,Navalweapons,Asia,2005-2014
Turkiye,United States,2005,4,Mk-41 VLS,naval SAM system,4,0,2013; 2014,2,New,20,80,Navalweapons,Asia,2005-2014
Turkiye,Italy,2007,16,Compact 40L70,naval gun,16,0,2011; 2012; 2013; 2014; 2015,5,New,2.5,40,Navalweapons,Asia,2005-2014
Turkiye,Italy,2000,4,Compact 40L70,naval gun,4,0,2005; 2006; 2008,3,New,2.5,10,Navalweapons,Asia,1995-2004
Turkiye,Italy,2004,2,Compact 40L70,naval gun,2,0,2009; 2010,2,New,2.5,5,Navalweapons,Asia,1995-2004
Turkmenistan,Italy,2019,1,Super Rapid 76mm,naval gun,1,0,2021,1,New,2.75,2.75,Navalweapons,Asia,2015-2025
Turkmenistan,Italy,2011,2,Compact 40L70,naval gun,2,0,2011; 2012,2,New,2.5,5,Navalweapons,Asia,2005-2014
Turkmenistan,Italy,2012,8,Compact 40L70,naval gun,8,0,2013; 2014; 2015; 2016,4,New,2.5,20,Navalweapons,Asia,2005-2014
UAE,Netherlands,1996,2,Goalkeeper,naval gun,2,0,1997; 1998,2,New,10,20,Navalweapons,Asia,1995-2004
UAE,Sweden,2015,2,SAK-70 Mk-2 57mm,naval gun,2,0,2017; 2018,2,New,2.5,5,Navalweapons,Asia,2015-2025
UAE,Italy,2019,2,Super Rapid 76mm,naval gun,2,0,2023; 2024,2,New,2.75,5.5,Navalweapons,Asia,2015-2025
UAE,Italy,2003,6,Super Rapid 76mm,naval gun,6,0,2012; 2013; 2015; 2016,4,New,2.75,16.5,Navalweapons,Asia,1995-2004
United Kingdom,Netherlands,1996,2,Goalkeeper,naval gun,2,0,2003; 2004,2,New,10,20,Navalweapons,Europe,1995-2004
United Kingdom,United States,2012,5,Mk-15 Phalanx,naval gun,5,0,2015; 2016; 2017,3,New,7,35,Navalweapons,Europe,2005-2014
United Kingdom,United States,2006,16,Mk-15 Phalanx,naval gun,16,0,2008; 2009; 2010,3,New,7,112,Navalweapons,Europe,2005-2014
United Kingdom,United States,1997,4,Mk-15 Phalanx,naval gun,4,0,1998; 1999,2,New,7,28,Navalweapons,Europe,1995-2004
United States,Sweden,2004,46,SAK-70 Mk-2 57mm,naval gun,43,3,2008; 2010; 2012; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,14,New,2.5,115,Navalweapons,North America,1995-2004
Venezuela,Italy,2006,8,Compact 76mm,naval gun,8,0,2009; 2010; 2011; 2012; 2020,5,New,2.5,20,Navalweapons,South America,2005-2014
Algeria,Russia,2020,20,Berezhok,infantry fighting vehicle turret,20,0,2022,1,New,0.6,12,Other,Africa,2015-2025
Algeria,Russia,2014,360,Berezhok,infantry fighting vehicle turret,360,0,2015; 2016; 2017,3,New,0.6,216,Other,Africa,2005-2014
Algeria,Russia,2005,400,Berezhok,infantry fighting vehicle turret,400,0,2006; 2007; 2008; 2009; 2010,5,New,0.6,240,Other,Africa,2005-2014
Australia,United Kingdom,2015,2,air refuel system,air refuel system,2,0,2018; 2019,2,New,10,20,Other,Oceania,2015-2025
Australia,United Kingdom,2004,5,air refuel system,air refuel system,5,0,2011; 2012,2,New,10,50,Other,Oceania,1995-2004
Australia,France,2015,2,air refuel system,air refuel system,2,0,2018; 2019,2,New,10,20,Other,Oceania,2015-2025
Australia,United States,1996,14,LAV-25 turret,infantry fighting vehicle turret,14,0,1996,1,New,0.6,8.4,Other,Oceania,1995-2004
Australia,United States,1998,81,LAV-25 turret,infantry fighting vehicle turret,81,0,2003; 2004; 2005,3,New,0.6,48.6,Other,Oceania,1995-2004
Azerbaijan,South Africa,2007,10,Vector,helicopter turret,10,0,2009; 2010,2,New,0.5,5,Other,Asia,2005-2014
Belgium,Israel,2006,32,UT-25/UT-30,infantry fighting vehicle turret,32,0,2010; 2011; 2012; 2013; 2014,5,New,0.6,19.2,Other,Europe,2005-2014
Botswana,Israel,2016,45,UT-25/UT-30,infantry fighting vehicle turret,45,0,2019; 2020; 2021; 2022; 2023,5,New,0.6,27,Other,Africa,2015-2025
Botswana,France,1997,20,FL-12 105mm,tank turret,20,0,2000,1,New,0.5,10,Other,Africa,1995-2004
Brazil,United Kingdom,2012,1,air refuel system,air refuel system,1,0,2022,1,New,10,0,Other,South America,2005-2014
Brazil,Israel,2010,216,UT-25/UT-30,infantry fighting vehicle turret,80,136,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,8,New,0.6,129.6,Other,South America,2005-2014
Brazil,France,2000,17,FL-12 105mm,tank turret,17,0,2001,1,New,0.5,8.5,Other,South America,1995-2004
Canada,Germany,1996,121,Leopard-1A5 turret,tank turret,121,0,1999; 2000; 2001,3,Second hand but modernized,0.76,91.84,Other,North America,1995-2004
Canada,United Kingdom,2001,2,air refuel system,air refuel system,2,0,2004; 2005,2,New,10,20,Other,North America,1995-2004
Canada,United States,1997,494,LAV-25 turret,infantry fighting vehicle turret,494,0,1998; 1999; 2000; 2001; 2002,5,New,0.6,296.4,Other,North America,1995-2004
Colombia,Israel,2007,1,air refuel system,air refuel system,1,0,2010,1,New,10,10,Other,South America,2005-2014
Colombia,United States,2013,12,Textron turret,armoured personnel carrier turret,12,0,2014,1,New,0.05,0.6,Other,South America,2005-2014
Croatia,Israel,2017,8,UT-25/UT-30,infantry fighting vehicle turret,8,0,2019,1,New,0.6,4.8,Other,Europe,2015-2025
France,United Kingdom,2015,24,air refuel system,air refuel system,24,0,2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,8,New,10,0,Other,Europe,2015-2025
Germany,United Kingdom,2000,4,air refuel system,air refuel system,4,0,2004; 2005; 2006,3,New,10,40,Other,Europe,1995-2004
Germany,United Kingdom,2003,6,air refuel system,air refuel system,6,0,2018; 2019; 2020; 2021; 2022; 2023,6,New,10,60,Other,Europe,1995-2004
India,Israel,2001,6,air refuel system,air refuel system,6,0,2003; 2004,2,New,10,60,Other,Asia,1995-2004
Indonesia,Israel,2019,23,UT-25/UT-30,infantry fighting vehicle turret,23,0,2024,1,New,0.6,13.8,Other,Asia,2015-2025
Indonesia,Belgium,2008,22,CM-90 90mm,tank turret,22,0,2013,1,New,0.6,13.2,Other,Asia,2005-2014
Indonesia,Belgium,2016,14,CM-90 90mm,tank turret,14,0,2019; 2020; 2021,3,New,0.6,8.4,Other,Asia,2015-2025
Indonesia,Belgium,2016,1,Cockerill-3105 105mm,tank turret,1,0,2017,1,New,0.8,0.8,Other,Asia,2015-2025
Indonesia,Belgium,2019,18,Cockerill-3105 105mm,tank turret,18,0,2024,1,New,0.8,14.4,Other,Asia,2015-2025
Iran,Russia,1999,130,BMP-2 turret,infantry fighting vehicle turret,130,0,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,13,New,0.6,78,Other,Asia,1995-2004
Italy,Germany,1995,60,Leopard-1A5 turret,tank turret,60,0,1996,1,Second hand,0.46,27.6,Other,Europe,1995-2004
Italy,United Kingdom,1998,6,air refuel system,air refuel system,6,0,2002; 2003,2,New,10,60,Other,Europe,1995-2004
Italy,United Kingdom,2002,4,air refuel system,air refuel system,4,0,2011; 2012,2,New,10,40,Other,Europe,1995-2004
Japan,United Kingdom,2015,6,air refuel system,air refuel system,4,2,2021; 2022; 2024,3,New,10,60,Other,Asia,2015-2025
Japan,United Kingdom,2009,1,air refuel system,air refuel system,1,0,2010,1,New,10,10,Other,Asia,2005-2014
Japan,United Kingdom,2003,4,air refuel system,air refuel system,4,0,2008; 2009; 2010,3,New,10,40,Other,Asia,1995-2004
Kuwait,United States,2010,40,LAV-25 turret,infantry fighting vehicle turret,40,0,2013; 2014,2,New,0.6,24,Other,Asia,2005-2014
Kuwait,United States,1996,15,LAV-25 turret,infantry fighting vehicle turret,15,0,1998; 1999,2,New,0.6,9,Other,Asia,1995-2004
Kuwait,United Kingdom,2007,10,RMTS,infantry fighting vehicle turret,10,0,2010; 2011,2,New,0.6,6,Other,Asia,2005-2014
Kuwait,Belgium,1996,15,LCTS-90 90mm,tank turret,15,0,1998; 1999,2,New,0.7,10.5,Other,Asia,1995-2004
Kuwait,United Kingdom,2017,8,Thales ROTSS,armoured personnel carrier turret,8,0,2017,1,New,0.1,0.8,Other,Asia,2015-2025
Lithuania,Israel,2016,86,Samson RCWS-30,infantry fighting vehicle turret,86,0,2019; 2020; 2021; 2023,4,New,0.8,68.8,Other,Europe,2015-2025
Malaysia,United Kingdom,2000,2,air refuel system,air refuel system,2,0,2002,1,New,10,20,Other,Asia,1995-2004
Malaysia,United Kingdom,1995,2,air refuel system,air refuel system,2,0,1997,1,New,10,20,Other,Asia,1995-2004
Malaysia,United Kingdom,2005,4,air refuel system,air refuel system,4,0,2015; 2016; 2017,3,New,10,40,Other,Asia,2005-2014
Malaysia,United States,2000,31,Sharpshooter,infantry fighting vehicle turret,31,0,2002; 2003,2,New,0.6,18.6,Other,Asia,1995-2004
Malaysia,South Africa,2012,78,LCT-30,infantry fighting vehicle turret,78,0,2017; 2018; 2019; 2020; 2021,5,New,0.6,46.8,Other,Asia,2005-2014
Myanmar,China,2019,3,Assaulter 105mm,tank turret,3,0,2022,1,New,0.8,0,Other,Asia,2015-2025
NATO**,United Kingdom,2016,10,air refuel system,air refuel system,8,2,2020; 2021; 2022; 2024,4,New,10,100,Other,Undefined,2015-2025
Netherlands,United Kingdom,2006,12,SWARM,armoured personnel carrier turret,12,0,2006,1,New,0.05,0.6,Other,Europe,2005-2014
Netherlands,United States,2007,17,Raven R-400 SRWS,armoured personnel carrier turret,17,0,2007,1,New,0.05,0.85,Other,Europe,2005-2014
Netherlands,Norway,2009,14,Protector,armoured personnel carrier turret,14,0,2009,1,New,0.05,0.7,Other,Europe,2005-2014
Netherlands,Sweden,2021,122,CV-90 D-series,infantry fighting vehicle turret,12,110,2024,1,New,1,122,Other,Europe,2015-2025
New Zealand,United States,2001,102,LAV-25 turret,infantry fighting vehicle turret,153,-51,2003; 2004; 2004,3,New,0.6,61.2,Other,Oceania,1995-2004
Philippines,Israel,2020,1,UT-25/UT-30,infantry fighting vehicle turret,1,0,2023,1,New,0.6,0.6,Other,Asia,2015-2025
Philippines,Israel,2014,4,UT-25/UT-30,infantry fighting vehicle turret,4,0,2015,1,New,0.6,2.4,Other,Asia,2005-2014
Philippines,Turkiye,2020,6,Saber,infantry fighting vehicle turret,6,0,2023,1,New,0.6,3.6,Other,Asia,2015-2025
Poland,Italy,2003,359,HITFIST,infantry fighting vehicle turret,359,0,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,11,New,0.8,287.2,Other,Europe,1995-2004
Qatar,Belgium,1996,36,LCTS-90 90mm,tank turret,36,0,1998; 1999,2,New,0.7,25.2,Other,Asia,1995-2004
Romania,Israel,2018,127,UT-25/UT-30,infantry fighting vehicle turret,67,60,2020; 2021; 2022; 2023; 2024,5,New,0.6,76.2,Other,Europe,2015-2025
Romania,Israel,1997,99,OWS-25,infantry fighting vehicle turret,99,0,2005; 2006; 2007; 2008; 2009,5,New,0.8,79.2,Other,Europe,1995-2004
Rwanda,Ukraine,2012,5,BAU-23x2,infantry fighting vehicle turret,5,0,2013,1,New,0.5,2.5,Other,Africa,2005-2014
Saudi Arabia,United Kingdom,2008,3,air refuel system,air refuel system,3,0,2011; 2012; 2013,3,New,10,30,Other,Asia,2005-2014
Saudi Arabia,United Kingdom,2009,3,air refuel system,air refuel system,3,0,2014; 2015,2,New,10,30,Other,Asia,2005-2014
Saudi Arabia,United States,2009,264,LAV-25 turret,infantry fighting vehicle turret,264,0,2011; 2012; 2013; 2014; 2015,5,New,0.6,158.4,Other,Asia,2005-2014
Saudi Arabia,United States,2006,100,LAV-25 turret,infantry fighting vehicle turret,100,0,2006; 2007; 2008; 2009,4,New,0.6,60,Other,Asia,2005-2014
Saudi Arabia,United States,2009,72,ETS,tank destroyer turret,72,0,2011; 2012; 2013,3,New,0.6,43.2,Other,Asia,2005-2014
Saudi Arabia,Belgium,2000,130,LCTS-90 90mm,tank turret,130,0,2000; 2001; 2002; 2003; 2004,5,New,0.7,91,Other,Asia,1995-2004
Saudi Arabia,Belgium,2006,10,LCTS-90 90mm,tank turret,10,0,2006,1,New,0.7,7,Other,Asia,2005-2014
Saudi Arabia,Belgium,2009,84,LCTS-90 90mm,tank turret,84,0,2011; 2012; 2013; 2014,4,New,0.7,58.8,Other,Asia,2005-2014
Saudi Arabia,Belgium,2014,119,MCT,infantry fighting vehicle turret,119,0,2019; 2020; 2021; 2022,4,New,0.8,95.2,Other,Asia,2005-2014
Saudi Arabia,Belgium,2014,119,Cockerill-3105 105mm,tank turret,75,44,2019; 2020; 2021; 2022; 2023; 2024,6,New,0.8,95.2,Other,Asia,2005-2014
